Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
14:3c:c3:6c:12:91,5869.6ccd.6bbe,2020-12-06 23:19:06,2020-12-06 23:19:26,20
14:3c:c3:6c:12:91,5869.6ccd.6bb4,2020-12-06 23:19:26,2020-12-06 23:19:39,13
14:3c:c3:6c:12:91,5869.6ccd.6c3a,2020-12-06 23:19:39,2020-12-06 23:19:59,20
14:3c:c3:6c:12:91,5869.6ccd.6c7a,2020-12-06 23:19:59,2020-12-07 00:00:00,2401
74:c6:3b:92:e0:b5,5869.6ccd.699e,2020-12-06 23:14:59,2020-12-07 00:00:00,2701
a4:93:3f:1a:61:15,5869.6ccd.6e18,2020-12-06 23:00:00,2020-12-06 23:14:59,899
a4:93:3f:1a:61:15,5869.6ccd.6e18,2020-12-06 23:14:59,2020-12-07 00:00:00,2701
70:c9:4e:29:17:8d,5869.6ccd.6e18,2020-12-06 23:00:00,2020-12-06 23:15:00,900
d0:ff:98:3a:50:bc,5869.6cc9.db88,2020-12-06 23:00:00,2020-12-06 23:15:01,901
08:d2:3e:d9:35:37,5869.6ccd.6c2c,2020-12-06 23:00:00,2020-12-06 23:14:59,899
08:d2:3e:d9:35:37,5869.6ccd.6c2c,2020-12-06 23:31:16,2020-12-07 00:00:00,1724
c8:b2:9b:43:6a:fc,5869.6ccd.673c,2020-12-06 23:00:00,2020-12-06 23:14:59,899
7a:b9:44:2b:5c:0d,5869.6ccd.6ea8,2020-12-06 23:00:00,2020-12-06 23:15:00,900
7a:b9:44:2b:5c:0d,5869.6ccd.6ea8,2020-12-06 23:15:00,2020-12-06 23:15:10,10
7a:b9:44:2b:5c:0d,5869.6ccd.6ea8,2020-12-06 23:15:10,2020-12-06 23:16:05,55
7a:b9:44:2b:5c:0d,5869.6ccd.6f5e,2020-12-06 23:16:05,2020-12-07 00:00:00,2635
18:4f:32:fb:de:ab,5869.6ccd.6cda,2020-12-06 23:00:00,2020-12-06 23:15:00,900
f8:e4:e3:af:58:1b,5869.6ccd.6d02,2020-12-06 23:00:00,2020-12-06 23:15:00,900
f8:e4:e3:af:58:1b,5869.6ccd.6d02,2020-12-06 23:27:58,2020-12-06 23:28:14,16
3c:91:80:45:13:cf,5869.6ccd.6a10,2020-12-06 23:15:01,2020-12-06 23:55:53,2452
3c:95:09:67:30:0d,5869.6ccd.6668,2020-12-06 23:00:00,2020-12-06 23:15:01,901
7c:2a:31:4f:2c:7f,5869.6ccd.6d70,2020-12-06 23:00:00,2020-12-06 23:15:04,904
70:bb:e9:c8:68:0d,5869.6ccd.6954,2020-12-06 23:00:00,2020-12-06 23:15:02,902
70:bb:e9:c8:68:0d,5869.6ccd.6954,2020-12-06 23:21:48,2020-12-07 00:00:00,2292
40:5b:d8:2d:f8:59,8005.885a.b5e2,2020-12-06 23:15:03,2020-12-06 23:15:54,51
04:ed:33:68:42:1e,5869.6ccd.6f5c,2020-12-06 23:00:00,2020-12-06 23:15:03,903
04:ed:33:68:42:1e,5869.6ccd.6f5c,2020-12-06 23:15:28,2020-12-06 23:28:51,803
48:2c:a0:5f:78:13,5869.6ccd.6cde,2020-12-06 23:00:00,2020-12-06 23:15:04,904
a6:ef:8c:9d:73:4a,5869.6ccd.617c,2020-12-06 23:00:00,2020-12-06 23:15:04,904
68:37:e9:9c:9b:56,5869.6ccd.696e,2020-12-06 23:15:04,2020-12-06 23:16:13,69
40:5b:d8:6a:d1:79,5869.6ccd.6c92,2020-12-06 23:15:05,2020-12-07 00:00:00,2695
08:31:8b:40:ec:01,5869.6cc9.d7f8,2020-12-06 23:00:00,2020-12-06 23:15:05,905
08:31:8b:40:ec:01,5869.6cc9.d7f8,2020-12-06 23:18:09,2020-12-06 23:30:03,714
7c:94:2a:73:36:42,5869.6ccd.6c7a,2020-12-06 23:00:00,2020-12-06 23:15:07,907
7c:94:2a:73:36:42,5869.6ccd.6c7a,2020-12-06 23:26:02,2020-12-06 23:35:07,545
7c:94:2a:73:36:42,5869.6ccd.6c7a,2020-12-06 23:41:55,2020-12-07 00:00:00,1085
48:89:e7:b4:16:62,5869.6ccd.6636,2020-12-06 23:00:00,2020-12-06 23:15:05,905
e4:fd:a1:68:ff:2c,5869.6ccd.6c68,2020-12-06 23:00:00,2020-12-06 23:15:05,905
e4:fd:a1:68:ff:2c,5869.6ccd.6c68,2020-12-06 23:15:05,2020-12-06 23:15:16,11
e4:fd:a1:68:ff:2c,5869.6ccd.6c6c,2020-12-06 23:15:16,2020-12-07 00:00:00,2684
0a:0e:2a:d7:ba:55,5869.6ccd.6642,2020-12-06 23:00:00,2020-12-06 23:15:05,905
0a:0e:2a:d7:ba:55,5869.6ccd.6642,2020-12-06 23:15:05,2020-12-06 23:15:11,6
0a:0e:2a:d7:ba:55,5869.6ccd.6c30,2020-12-06 23:15:11,2020-12-06 23:15:30,19
0a:0e:2a:d7:ba:55,5869.6ccd.6b54,2020-12-06 23:15:30,2020-12-06 23:20:46,316
0a:0e:2a:d7:ba:55,5869.6ccd.69ec,2020-12-06 23:21:24,2020-12-06 23:21:33,9
0a:0e:2a:d7:ba:55,5869.6ccd.6c30,2020-12-06 23:21:33,2020-12-07 00:00:00,2307
50:e0:85:c8:48:e9,5869.6ccd.6e72,2020-12-06 23:00:00,2020-12-06 23:15:06,906
50:e0:85:c8:48:e9,5869.6ccd.6e72,2020-12-06 23:20:31,2020-12-06 23:31:51,680
68:07:15:e9:2f:28,0074.9c37.1792,2020-12-06 23:00:00,2020-12-06 23:15:06,906
68:07:15:e9:2f:28,0074.9c37.1792,2020-12-06 23:28:08,2020-12-07 00:00:00,1912
da:6b:1b:17:f6:09,0074.9ca4.2361,2020-12-06 23:15:06,2020-12-07 00:00:00,2694
24:41:8c:25:d3:20,5869.6ccd.6260,2020-12-06 23:00:00,2020-12-06 23:15:07,907
a0:d3:7a:cf:c2:4a,5869.6ccd.6228,2020-12-06 23:00:00,2020-12-06 23:15:07,907
a0:51:0b:61:da:f0,5869.6ccd.6584,2020-12-06 23:15:07,2020-12-07 00:00:00,2693
ae:e4:08:b2:c5:20,5869.6ccd.6cd4,2020-12-06 23:00:00,2020-12-06 23:15:08,908
94:87:e0:70:13:45,8005.885a.b34e,2020-12-06 23:15:10,2020-12-06 23:15:15,5
94:87:e0:70:13:45,8005.8830.fc61,2020-12-06 23:15:15,2020-12-06 23:15:20,5
94:87:e0:70:13:45,5869.6ccd.6308,2020-12-06 23:43:17,2020-12-06 23:43:57,40
94:87:e0:70:13:45,5869.6ccd.6308,2020-12-06 23:55:52,2020-12-06 23:56:00,8
98:00:c6:c6:84:9d,5869.6ccd.6d88,2020-12-06 23:15:07,2020-12-06 23:15:19,12
98:00:c6:c6:84:9d,5869.6ccd.6c8e,2020-12-06 23:15:19,2020-12-06 23:15:33,14
98:00:c6:c6:84:9d,5869.6ccd.6d90,2020-12-06 23:15:33,2020-12-06 23:15:43,10
98:00:c6:c6:84:9d,5869.6ccd.6b28,2020-12-06 23:15:43,2020-12-06 23:15:46,3
98:00:c6:c6:84:9d,5869.6ccd.6cf8,2020-12-06 23:15:46,2020-12-06 23:15:49,3
98:00:c6:c6:84:9d,5869.6ccd.6f62,2020-12-06 23:15:49,2020-12-06 23:16:02,13
98:00:c6:c6:84:9d,5869.6ccd.6cf8,2020-12-06 23:16:02,2020-12-06 23:16:07,5
98:00:c6:c6:84:9d,5869.6ccd.6f62,2020-12-06 23:16:07,2020-12-07 00:00:00,2633
f0:18:98:49:88:e7,5869.6cc9.db1a,2020-12-06 23:15:07,2020-12-06 23:43:35,1708
24:da:33:c7:85:71,5869.6ccd.6c3e,2020-12-06 23:00:00,2020-12-06 23:15:08,908
38:00:25:c4:a3:33,5869.6ccd.6636,2020-12-06 23:00:00,2020-12-06 23:15:08,908
fc:ab:90:e9:d4:ab,5869.6ccd.6260,2020-12-06 23:00:00,2020-12-06 23:15:08,908
fc:ab:90:e9:d4:ab,5869.6ccd.6260,2020-12-06 23:15:08,2020-12-06 23:15:18,10
fc:ab:90:e9:d4:ab,5869.6ccd.6358,2020-12-06 23:15:18,2020-12-06 23:15:28,10
fc:ab:90:e9:d4:ab,5869.6ccd.6260,2020-12-06 23:15:28,2020-12-06 23:15:37,9
fc:ab:90:e9:d4:ab,5869.6ccd.6d6c,2020-12-06 23:15:37,2020-12-06 23:15:44,7
fc:ab:90:e9:d4:ab,5869.6cc9.db52,2020-12-06 23:15:44,2020-12-06 23:15:58,14
fc:ab:90:e9:d4:ab,5869.6ccd.6cde,2020-12-06 23:18:55,2020-12-07 00:00:00,2465
ec:5c:68:c5:a2:5b,5869.6ccd.6f52,2020-12-06 23:15:09,2020-12-06 23:15:44,35
44:85:00:a8:ab:8d,5869.6ccd.6954,2020-12-06 23:00:00,2020-12-06 23:15:09,909
44:85:00:a8:ab:8d,5869.6ccd.6954,2020-12-06 23:45:33,2020-12-07 00:00:00,867
86:0b:e6:5a:1f:40,5869.6ccd.6b70,2020-12-06 23:00:00,2020-12-06 23:15:09,909
c8:b2:9b:dc:42:d1,5869.6ccd.6730,2020-12-06 23:00:00,2020-12-06 23:15:09,909
e0:dc:ff:d0:9d:19,5869.6ccd.6b54,2020-12-06 23:15:09,2020-12-07 00:00:00,2691
20:da:22:36:7f:32,5869.6ccd.6ec0,2020-12-06 23:00:00,2020-12-06 23:15:10,910
20:da:22:36:7f:32,5869.6ccd.6ec0,2020-12-06 23:16:21,2020-12-07 00:00:00,2619
d8:ce:3a:94:f4:d3,5869.6ccd.6358,2020-12-06 23:00:00,2020-12-06 23:15:10,910
82:92:9c:8c:b7:84,5869.6ccd.6a00,2020-12-06 23:15:11,2020-12-06 23:33:10,1079
82:92:9c:8c:b7:84,5869.6ccd.6a00,2020-12-06 23:33:14,2020-12-06 23:33:38,24
ac:67:5d:82:f9:ce,5869.6ccd.6cda,2020-12-06 23:15:10,2020-12-06 23:53:20,2290
70:66:55:c5:58:5f,5869.6ccd.6d7c,2020-12-06 23:00:00,2020-12-06 23:15:11,911
f8:34:41:b4:88:ea,5869.6ccd.6668,2020-12-06 23:15:11,2020-12-06 23:55:15,2404
b0:b5:c3:31:42:41,5869.6ccd.696c,2020-12-06 23:00:00,2020-12-06 23:15:12,912
b0:b5:c3:31:42:41,5869.6ccd.696c,2020-12-06 23:15:12,2020-12-06 23:15:25,13
b0:b5:c3:31:42:41,5869.6ccd.67a0,2020-12-06 23:15:25,2020-12-06 23:25:41,616
b0:b5:c3:31:42:41,5869.6ccd.67a0,2020-12-06 23:45:25,2020-12-07 00:00:00,875
8c:c6:81:eb:bd:47,5869.6ccd.6d7c,2020-12-06 23:00:00,2020-12-06 23:15:13,913
94:87:e0:14:6e:2e,5869.6ccd.6d7c,2020-12-06 23:00:00,2020-12-06 23:15:13,913
98:2c:bc:cb:97:ba,5869.6ccd.6c4c,2020-12-06 23:00:00,2020-12-06 23:15:13,913
3c:cd:5d:75:88:04,5869.6ccd.6b54,2020-12-06 23:15:13,2020-12-06 23:15:31,18
3c:cd:5d:75:88:04,5869.6ccd.62e6,2020-12-06 23:15:31,2020-12-06 23:15:38,7
3c:cd:5d:75:88:04,5869.6ccd.6642,2020-12-06 23:17:10,2020-12-07 00:00:00,2570
7c:2a:db:05:72:08,5869.6ccd.6b82,2020-12-06 23:00:00,2020-12-06 23:15:15,915
88:e9:fe:7c:82:59,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:15:16,916
a8:e5:44:50:1e:99,5869.6ccd.6942,2020-12-06 23:15:14,2020-12-07 00:00:00,2686
94:b8:6d:89:c0:0b,5869.6ccd.6f14,2020-12-06 23:00:00,2020-12-06 23:15:14,914
94:b8:6d:89:c0:0b,5869.6ccd.6f14,2020-12-06 23:15:53,2020-12-07 00:00:00,2647
08:71:90:eb:35:89,5869.6ccd.6258,2020-12-06 23:00:00,2020-12-06 23:15:16,916
70:1c:e7:b9:a9:3d,5869.6ccd.6176,2020-12-06 23:00:00,2020-12-06 23:15:16,916
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:00:00,2020-12-06 23:15:17,917
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:15:17,2020-12-06 23:15:23,6
a2:da:bf:ed:51:1e,5869.6ccd.6b82,2020-12-06 23:15:23,2020-12-06 23:15:38,15
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:15:38,2020-12-06 23:15:49,11
a2:da:bf:ed:51:1e,5869.6ccd.6b82,2020-12-06 23:15:49,2020-12-06 23:15:58,9
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:15:58,2020-12-06 23:16:15,17
a2:da:bf:ed:51:1e,5869.6ccd.69c4,2020-12-06 23:16:15,2020-12-06 23:16:33,18
a2:da:bf:ed:51:1e,5869.6ccd.6c8c,2020-12-06 23:16:33,2020-12-06 23:16:53,20
a2:da:bf:ed:51:1e,5869.6ccd.69c4,2020-12-06 23:16:53,2020-12-06 23:17:59,66
a2:da:bf:ed:51:1e,5869.6ccd.6c8c,2020-12-06 23:17:59,2020-12-06 23:18:20,21
a2:da:bf:ed:51:1e,5869.6ccd.6d3e,2020-12-06 23:18:20,2020-12-06 23:18:30,10
a2:da:bf:ed:51:1e,5869.6ccd.6c8c,2020-12-06 23:18:30,2020-12-06 23:18:57,27
a2:da:bf:ed:51:1e,5869.6ccd.6d3e,2020-12-06 23:18:57,2020-12-06 23:19:17,20
a2:da:bf:ed:51:1e,5869.6ccd.6c8c,2020-12-06 23:19:17,2020-12-06 23:22:18,181
a2:da:bf:ed:51:1e,5869.6ccd.69c4,2020-12-06 23:22:18,2020-12-06 23:23:25,67
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:23:25,2020-12-06 23:23:35,10
a2:da:bf:ed:51:1e,5869.6ccd.6b82,2020-12-06 23:23:35,2020-12-06 23:23:38,3
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:23:38,2020-12-06 23:23:50,12
a2:da:bf:ed:51:1e,5869.6ccd.6b82,2020-12-06 23:23:50,2020-12-06 23:24:01,11
a2:da:bf:ed:51:1e,5869.6ccd.6e80,2020-12-06 23:24:01,2020-12-06 23:24:18,17
a2:da:bf:ed:51:1e,5869.6ccd.6b82,2020-12-06 23:24:18,2020-12-07 00:00:00,2142
98:9c:57:06:dd:a8,5869.6ccd.6cd4,2020-12-06 23:15:18,2020-12-07 00:00:00,2682
7a:2d:e2:c8:9a:e6,8005.881e.3ae8,2020-12-06 23:15:18,2020-12-06 23:15:22,4
7a:2d:e2:c8:9a:e6,8005.881e.339c,2020-12-06 23:15:22,2020-12-06 23:15:38,16
7a:2d:e2:c8:9a:e6,5869.6ccd.6c8c,2020-12-06 23:15:38,2020-12-06 23:16:50,72
7a:2d:e2:c8:9a:e6,5869.6ccd.69c4,2020-12-06 23:16:50,2020-12-06 23:17:12,22
7a:2d:e2:c8:9a:e6,5869.6ccd.667a,2020-12-06 23:17:12,2020-12-06 23:17:20,8
7a:2d:e2:c8:9a:e6,5869.6ccd.644c,2020-12-06 23:17:20,2020-12-06 23:17:21,1
7a:2d:e2:c8:9a:e6,5869.6ccd.667a,2020-12-06 23:17:21,2020-12-06 23:17:35,14
7a:2d:e2:c8:9a:e6,5869.6ccd.644c,2020-12-06 23:17:35,2020-12-07 00:00:00,2545
70:3a:51:76:64:3b,5869.6ccd.6c12,2020-12-06 23:15:19,2020-12-06 23:41:49,1590
34:e1:2d:fd:3e:be,5869.6ccd.6580,2020-12-06 23:00:00,2020-12-06 23:15:17,917
34:e1:2d:fd:3e:be,5869.6ccd.6580,2020-12-06 23:22:38,2020-12-07 00:00:00,2242
b0:fc:36:b0:cd:33,5869.6ccd.69ec,2020-12-06 23:00:00,2020-12-06 23:15:17,917
36:ad:98:8b:3e:40,8005.885b.3086,2020-12-06 23:15:17,2020-12-06 23:20:53,336
36:ad:98:8b:3e:40,0074.9c3a.cfcd,2020-12-06 23:38:31,2020-12-06 23:39:07,36
36:ad:98:8b:3e:40,0074.9c3a.d0c5,2020-12-06 23:39:07,2020-12-06 23:39:17,10
36:ad:98:8b:3e:40,0074.9c3a.c47d,2020-12-06 23:39:17,2020-12-06 23:39:28,11
36:ad:98:8b:3e:40,0074.9c3a.c2dd,2020-12-06 23:39:28,2020-12-07 00:00:00,1232
82:db:bd:e0:88:8f,5869.6ccd.6d8c,2020-12-06 23:15:17,2020-12-07 00:00:00,2683
34:12:f9:d8:47:24,0074.9ca4.210b,2020-12-06 23:15:17,2020-12-06 23:15:18,1
34:12:f9:d8:47:24,0074.9ca4.222b,2020-12-06 23:15:18,2020-12-06 23:15:51,33
34:12:f9:d8:47:24,0074.9ca4.210b,2020-12-06 23:15:51,2020-12-06 23:16:18,27
34:12:f9:d8:47:24,0074.9ca4.2361,2020-12-06 23:16:18,2020-12-06 23:16:48,30
34:12:f9:d8:47:24,0074.9ca4.1fe3,2020-12-06 23:16:48,2020-12-06 23:17:20,32
34:12:f9:d8:47:24,0074.9ca4.20cb,2020-12-06 23:17:20,2020-12-07 00:00:00,2560
1a:f4:46:7d:25:72,5869.6ccd.6260,2020-12-06 23:15:17,2020-12-06 23:27:31,734
1a:f4:46:7d:25:72,5869.6ccd.6d6c,2020-12-06 23:27:31,2020-12-06 23:27:41,10
1a:f4:46:7d:25:72,5869.6ccd.6260,2020-12-06 23:27:41,2020-12-06 23:27:49,8
1a:f4:46:7d:25:72,5869.6ccd.6d6c,2020-12-06 23:27:49,2020-12-06 23:29:06,77
1a:f4:46:7d:25:72,5869.6ccd.6260,2020-12-06 23:29:06,2020-12-06 23:29:19,13
1a:f4:46:7d:25:72,5869.6ccd.6d6c,2020-12-06 23:29:19,2020-12-06 23:29:22,3
1a:f4:46:7d:25:72,5869.6ccd.6260,2020-12-06 23:29:22,2020-12-07 00:00:00,1838
98:9c:57:fc:6a:b6,5869.6ccd.64aa,2020-12-06 23:15:17,2020-12-07 00:00:00,2683
f8:a2:d6:d8:15:29,5869.6ccd.69d6,2020-12-06 23:15:17,2020-12-06 23:15:30,13
30:24:32:74:99:fb,5869.6ccd.6cde,2020-12-06 23:15:17,2020-12-07 00:00:00,2683
f4:b7:b3:a3:2b:ef,5869.6ccd.6f5c,2020-12-06 23:15:17,2020-12-06 23:57:03,2506
60:02:b4:c6:ba:6a,5869.6ccd.6f52,2020-12-06 23:15:17,2020-12-06 23:46:39,1882
34:cf:f6:61:d9:9c,5869.6ccd.6954,2020-12-06 23:00:00,2020-12-06 23:15:18,918
bc:a8:a6:e1:67:75,5869.6ccd.6ce4,2020-12-06 23:00:00,2020-12-06 23:15:18,918
e0:cc:f8:8b:01:7e,5869.6ccd.6d6c,2020-12-06 23:15:18,2020-12-06 23:32:21,1023
e0:cc:f8:8b:01:7e,5869.6ccd.6358,2020-12-06 23:32:21,2020-12-06 23:37:55,334
e0:cc:f8:8b:01:7e,5869.6ccd.6d6c,2020-12-06 23:37:55,2020-12-06 23:39:29,94
e0:cc:f8:8b:01:7e,5869.6ccd.6358,2020-12-06 23:39:29,2020-12-06 23:42:53,204
e0:cc:f8:8b:01:7e,5869.6ccd.6d6c,2020-12-06 23:42:53,2020-12-07 00:00:00,1027
8a:db:87:d7:9c:dd,5869.6cc9.d836,2020-12-06 23:15:18,2020-12-06 23:15:38,20
8a:db:87:d7:9c:dd,5869.6ccd.6d44,2020-12-06 23:15:38,2020-12-06 23:17:40,122
8a:db:87:d7:9c:dd,5869.6ccd.657e,2020-12-06 23:17:40,2020-12-06 23:17:49,9
8a:db:87:d7:9c:dd,5869.6ccd.657e,2020-12-06 23:18:11,2020-12-06 23:18:21,10
8a:db:87:d7:9c:dd,5869.6ccd.657e,2020-12-06 23:18:40,2020-12-06 23:18:53,13
8a:db:87:d7:9c:dd,5869.6ccd.63f6,2020-12-06 23:19:02,2020-12-07 00:00:00,2458
b4:40:a4:4c:52:47,5869.6ccd.6218,2020-12-06 23:15:18,2020-12-07 00:00:00,2682
2c:db:07:09:3e:90,5869.6cc9.d7f8,2020-12-06 23:00:00,2020-12-06 23:15:19,919
2c:db:07:09:3e:90,5869.6cc9.d7f8,2020-12-06 23:15:19,2020-12-06 23:46:58,1899
2c:db:07:09:3e:90,5869.6cc9.d932,2020-12-06 23:46:58,2020-12-07 00:00:00,782
ca:ee:27:fe:2e:34,5869.6ccd.6d0e,2020-12-06 23:00:00,2020-12-06 23:15:20,920
ca:ee:27:fe:2e:34,5869.6ccd.6d0e,2020-12-06 23:15:20,2020-12-06 23:15:27,7
ca:ee:27:fe:2e:34,5869.6ccd.657c,2020-12-06 23:15:27,2020-12-07 00:00:00,2673
02:ae:6c:9e:32:46,5869.6ccd.6c40,2020-12-06 23:00:00,2020-12-06 23:15:22,922
b4:a8:98:24:05:07,5869.6ccd.6cd4,2020-12-06 23:00:00,2020-12-06 23:15:22,922
b4:a8:98:24:05:07,5869.6ccd.6cd4,2020-12-06 23:15:22,2020-12-07 00:00:00,2678
f0:99:b6:35:5f:78,5869.6ccd.6d7c,2020-12-06 23:15:19,2020-12-06 23:15:34,15
f0:99:b6:35:5f:78,5869.6ccd.6b24,2020-12-06 23:15:34,2020-12-06 23:15:45,11
f0:99:b6:35:5f:78,5869.6ccd.6314,2020-12-06 23:15:45,2020-12-06 23:15:49,4
f0:99:b6:35:5f:78,5869.6ccd.6c4c,2020-12-06 23:15:49,2020-12-06 23:16:18,29
f0:99:b6:35:5f:78,5869.6ccd.6230,2020-12-06 23:16:18,2020-12-07 00:00:00,2622
c2:b4:32:36:7b:ad,5869.6ccd.6d44,2020-12-06 23:15:19,2020-12-06 23:21:04,345
1c:02:19:d6:e8:67,5869.6ccd.6ce6,2020-12-06 23:15:19,2020-12-07 00:00:00,2681
38:ba:f8:bc:bb:82,5869.6ccd.6f3e,2020-12-06 23:15:19,2020-12-07 00:00:00,2681
ec:56:23:6c:54:04,0074.9ca4.222b,2020-12-06 23:15:20,2020-12-06 23:15:30,10
ec:56:23:6c:54:04,0074.9ca4.210b,2020-12-06 23:15:30,2020-12-06 23:26:19,649
78:36:cc:dd:bf:df,5869.6ccd.6228,2020-12-06 23:15:20,2020-12-07 00:00:00,2680
da:91:a8:20:3e:0b,5869.6ccd.6c90,2020-12-06 23:15:21,2020-12-07 00:00:00,2679
6c:d7:1f:70:08:5b,5869.6ccd.6c96,2020-12-06 23:00:00,2020-12-06 23:15:21,921
6c:d7:1f:70:08:5b,5869.6ccd.6c96,2020-12-06 23:15:21,2020-12-06 23:15:37,16
6c:d7:1f:70:08:5b,5869.6ccd.6ece,2020-12-06 23:15:37,2020-12-06 23:15:54,17
6c:d7:1f:70:08:5b,5869.6ccd.6c96,2020-12-06 23:15:54,2020-12-06 23:16:03,9
6c:d7:1f:70:08:5b,5869.6ccd.6c46,2020-12-06 23:16:03,2020-12-06 23:16:17,14
6c:d7:1f:70:08:5b,5869.6ccd.6dac,2020-12-06 23:16:17,2020-12-06 23:16:23,6
6c:d7:1f:70:08:5b,5869.6ccd.6c46,2020-12-06 23:16:23,2020-12-06 23:17:49,86
6c:d7:1f:70:08:5b,5869.6ccd.6dac,2020-12-06 23:17:49,2020-12-06 23:17:52,3
6c:d7:1f:70:08:5b,5869.6ccd.6c46,2020-12-06 23:17:52,2020-12-06 23:18:29,37
6c:d7:1f:70:08:5b,5869.6ccd.6ece,2020-12-06 23:18:29,2020-12-06 23:18:39,10
6c:d7:1f:70:08:5b,5869.6ccd.6c96,2020-12-06 23:18:39,2020-12-06 23:19:43,64
6c:d7:1f:70:08:5b,5869.6ccd.6e76,2020-12-06 23:19:43,2020-12-06 23:19:48,5
6c:d7:1f:70:08:5b,5869.6ccd.6c96,2020-12-06 23:19:48,2020-12-06 23:19:59,11
6c:d7:1f:70:08:5b,5869.6ccd.6e76,2020-12-06 23:19:59,2020-12-06 23:20:19,20
6c:d7:1f:70:08:5b,5869.6ccd.6f46,2020-12-06 23:20:19,2020-12-06 23:21:49,90
6c:d7:1f:70:08:5b,5869.6ccd.6e76,2020-12-06 23:21:49,2020-12-06 23:21:52,3
6c:d7:1f:70:08:5b,5869.6ccd.6f46,2020-12-06 23:21:52,2020-12-06 23:24:40,168
6c:d7:1f:70:08:5b,5869.6ccd.6e76,2020-12-06 23:24:40,2020-12-06 23:24:46,6
6c:d7:1f:70:08:5b,5869.6ccd.6f46,2020-12-06 23:24:46,2020-12-07 00:00:00,2114
f0:03:8c:9e:e6:c9,5869.6ccd.6216,2020-12-06 23:00:00,2020-12-06 23:15:23,923
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:15:24,2020-12-06 23:16:23,59
5c:09:47:5a:3d:de,5869.6ccd.6bb4,2020-12-06 23:16:23,2020-12-06 23:18:10,107
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:18:10,2020-12-06 23:39:33,1283
5c:09:47:5a:3d:de,5869.6ccd.6bb4,2020-12-06 23:39:33,2020-12-06 23:42:08,155
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:42:08,2020-12-06 23:42:56,48
5c:09:47:5a:3d:de,5869.6ccd.6bbe,2020-12-06 23:42:56,2020-12-06 23:47:59,303
5c:09:47:5a:3d:de,5869.6ccd.6bb4,2020-12-06 23:47:59,2020-12-06 23:48:05,6
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:48:05,2020-12-06 23:51:01,176
5c:09:47:5a:3d:de,5869.6ccd.6bbe,2020-12-06 23:51:01,2020-12-06 23:51:06,5
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:51:06,2020-12-06 23:55:25,259
5c:09:47:5a:3d:de,5869.6ccd.6bbe,2020-12-06 23:55:25,2020-12-06 23:56:03,38
5c:09:47:5a:3d:de,5869.6ccd.6264,2020-12-06 23:56:03,2020-12-06 23:56:20,17
5c:09:47:5a:3d:de,5869.6ccd.6bbe,2020-12-06 23:56:20,2020-12-07 00:00:00,220
d8:9b:3b:4a:82:9b,5869.6ccd.6c3e,2020-12-06 23:15:22,2020-12-07 00:00:00,2678
88:f5:6e:02:ba:72,5869.6ccd.6730,2020-12-06 23:00:00,2020-12-06 23:15:22,922
88:f5:6e:02:ba:72,5869.6ccd.6730,2020-12-06 23:15:22,2020-12-06 23:16:27,65
88:f5:6e:02:ba:72,5869.6ccd.69ee,2020-12-06 23:16:27,2020-12-06 23:16:53,26
88:f5:6e:02:ba:72,5869.6ccd.6b76,2020-12-06 23:16:53,2020-12-07 00:00:00,2587
de:12:92:0e:16:e5,5869.6ccd.6b76,2020-12-06 23:15:23,2020-12-06 23:15:43,20
de:12:92:0e:16:e5,5869.6ccd.6b76,2020-12-06 23:15:43,2020-12-06 23:15:47,4
de:12:92:0e:16:e5,5869.6ccd.6b76,2020-12-06 23:16:21,2020-12-07 00:00:00,2619
86:28:4a:9a:8d:19,0074.9ca4.2361,2020-12-06 23:15:23,2020-12-06 23:31:25,962
86:28:4a:9a:8d:19,0074.9ca4.2361,2020-12-06 23:32:45,2020-12-06 23:33:15,30
86:28:4a:9a:8d:19,0074.9ca4.2361,2020-12-06 23:33:16,2020-12-06 23:37:38,262
86:28:4a:9a:8d:19,0074.9ca4.2361,2020-12-06 23:38:27,2020-12-07 00:00:00,1293
60:14:b3:ac:6e:b5,5869.6ccd.6d08,2020-12-06 23:15:23,2020-12-07 00:00:00,2677
5c:3a:45:17:d9:fd,5869.6ccd.6b66,2020-12-06 23:15:23,2020-12-07 00:00:00,2677
1c:bf:c0:2e:0e:65,5869.6ccd.63f6,2020-12-06 23:00:00,2020-12-06 23:15:24,924
7a:59:11:08:23:df,5869.6ccd.6c26,2020-12-06 23:00:00,2020-12-06 23:15:24,924
7a:59:11:08:23:df,5869.6ccd.6c26,2020-12-06 23:15:24,2020-12-06 23:15:37,13
