Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
d8:ce:3a:93:7d:df,0074.9c74.c600,2020-12-28 11:00:00,2020-12-28 11:24:22,1462
d8:ce:3a:93:7d:df,0074.9c74.c600,2020-12-28 11:24:22,2020-12-28 11:24:46,24
d8:ce:3a:93:7d:df,0074.9c74.f4dc,2020-12-28 11:24:46,2020-12-28 11:24:59,13
d8:ce:3a:93:7d:df,0074.9c74.c824,2020-12-28 11:24:59,2020-12-28 11:25:07,8
d8:ce:3a:93:7d:df,c0b8.e6c9.0215,2020-12-28 11:25:07,2020-12-28 11:25:12,5
d8:ce:3a:93:7d:df,c0b8.e691.90dc,2020-12-28 11:25:12,2020-12-28 11:25:24,12
d8:ce:3a:93:7d:df,0074.9c77.24fc,2020-12-28 11:25:24,2020-12-28 11:25:40,16
d8:ce:3a:93:7d:df,c0b8.e691.8f80,2020-12-28 11:25:40,2020-12-28 11:25:50,10
d8:ce:3a:93:7d:df,c0b8.e691.8974,2020-12-28 11:25:50,2020-12-28 11:25:54,4
d8:ce:3a:93:7d:df,c0b8.e6c9.0215,2020-12-28 11:25:54,2020-12-28 11:26:03,9
d8:ce:3a:93:7d:df,c0b8.e691.8f80,2020-12-28 11:26:03,2020-12-28 11:26:31,28
d8:ce:3a:93:7d:df,0074.9ca8.0971,2020-12-28 11:26:32,2020-12-28 11:28:43,131
d8:ce:3a:93:7d:df,c0b8.e691.8f80,2020-12-28 11:46:57,2020-12-28 11:48:11,74
d8:ce:3a:93:7d:df,c0b8.e691.90dc,2020-12-28 11:48:11,2020-12-28 11:48:32,21
d8:ce:3a:93:7d:df,c0b8.e6c9.0215,2020-12-28 11:48:32,2020-12-28 11:48:37,5
d8:ce:3a:93:7d:df,c0b8.e691.90dc,2020-12-28 11:48:37,2020-12-28 11:50:27,110
d8:ce:3a:93:7d:df,0074.9c74.c600,2020-12-28 11:50:27,2020-12-28 12:00:00,573
7c:03:ab:40:39:c3,5869.6ccd.617c,2020-12-28 11:00:00,2020-12-28 11:24:25,1465
7c:03:ab:40:39:c3,5869.6ccd.617c,2020-12-28 11:24:25,2020-12-28 11:24:35,10
7c:03:ab:40:39:c3,5869.6ccd.6d88,2020-12-28 11:24:35,2020-12-28 11:24:49,14
7c:03:ab:40:39:c3,5869.6ccd.617c,2020-12-28 11:24:49,2020-12-28 11:25:14,25
7c:03:ab:40:39:c3,5869.6ccd.6a26,2020-12-28 11:25:14,2020-12-28 11:25:19,5
7c:03:ab:40:39:c3,5869.6cc9.d7ea,2020-12-28 11:25:19,2020-12-28 11:25:31,12
7c:03:ab:40:39:c3,5869.6ccd.6b78,2020-12-28 11:25:31,2020-12-28 11:25:38,7
7c:03:ab:40:39:c3,5869.6cc9.d7ea,2020-12-28 11:25:38,2020-12-28 11:28:06,148
7c:03:ab:40:39:c3,5869.6cc9.db52,2020-12-28 11:28:06,2020-12-28 11:28:29,23
7c:03:ab:40:39:c3,5869.6cc9.db52,2020-12-28 11:34:47,2020-12-28 11:35:02,15
7c:03:ab:40:39:c3,5869.6ccd.6c3c,2020-12-28 11:35:02,2020-12-28 11:35:09,7
7c:03:ab:40:39:c3,5869.6ccd.6eac,2020-12-28 11:35:09,2020-12-28 11:35:19,10
80:ed:2c:ee:15:f5,5869.6ccd.694a,2020-12-28 11:00:00,2020-12-28 11:24:26,1466
80:ed:2c:ee:15:f5,5869.6ccd.694a,2020-12-28 11:24:26,2020-12-28 11:25:21,55
80:ed:2c:ee:15:f5,5869.6ccd.69de,2020-12-28 11:25:21,2020-12-28 11:25:37,16
80:ed:2c:ee:15:f5,5869.6ccd.69e2,2020-12-28 11:25:37,2020-12-28 11:25:59,22
80:ed:2c:ee:15:f5,5869.6ccd.6c18,2020-12-28 11:25:59,2020-12-28 11:26:06,7
80:ed:2c:ee:15:f5,5869.6ccd.6c30,2020-12-28 11:26:06,2020-12-28 11:26:36,30
80:ed:2c:ee:15:f5,5869.6ccd.6b54,2020-12-28 11:26:36,2020-12-28 11:26:42,6
80:ed:2c:ee:15:f5,5869.6ccd.6b24,2020-12-28 11:26:42,2020-12-28 11:26:52,10
80:ed:2c:ee:15:f5,5869.6ccd.6b54,2020-12-28 11:26:52,2020-12-28 11:27:22,30
80:ed:2c:ee:15:f5,5869.6ccd.6b24,2020-12-28 11:27:22,2020-12-28 11:27:42,20
80:ed:2c:ee:15:f5,5869.6ccd.6314,2020-12-28 11:27:42,2020-12-28 11:28:52,70
80:ed:2c:ee:15:f5,5869.6ccd.62e6,2020-12-28 11:39:56,2020-12-28 11:40:19,23
80:ed:2c:ee:15:f5,5869.6ccd.6b3e,2020-12-28 11:40:19,2020-12-28 11:40:21,2
80:ed:2c:ee:15:f5,5869.6ccd.62e6,2020-12-28 11:40:21,2020-12-28 11:40:25,4
80:ed:2c:ee:15:f5,5869.6ccd.6b3e,2020-12-28 11:40:25,2020-12-28 11:40:26,1
80:ed:2c:ee:15:f5,5869.6ccd.62e6,2020-12-28 11:40:26,2020-12-28 11:40:54,28
80:ed:2c:ee:15:f5,5869.6ccd.6c30,2020-12-28 11:40:54,2020-12-28 11:41:05,11
80:ed:2c:ee:15:f5,5869.6ccd.69a6,2020-12-28 11:41:05,2020-12-28 11:41:14,9
80:ed:2c:ee:15:f5,5869.6ccd.694a,2020-12-28 11:41:14,2020-12-28 11:41:47,33
80:ed:2c:ee:15:f5,5869.6ccd.69de,2020-12-28 11:41:47,2020-12-28 11:51:58,611
80:ed:2c:ee:15:f5,5869.6ccd.694a,2020-12-28 11:51:58,2020-12-28 11:52:09,11
80:ed:2c:ee:15:f5,5869.6ccd.69de,2020-12-28 11:52:09,2020-12-28 11:52:14,5
80:ed:2c:ee:15:f5,5869.6ccd.694a,2020-12-28 11:52:14,2020-12-28 11:52:30,16
80:ed:2c:ee:15:f5,5869.6ccd.69e2,2020-12-28 11:52:30,2020-12-28 11:52:47,17
80:ed:2c:ee:15:f5,5869.6ccd.6c30,2020-12-28 11:52:47,2020-12-28 11:52:52,5
80:ed:2c:ee:15:f5,5869.6ccd.69ec,2020-12-28 11:52:52,2020-12-28 11:53:13,21
80:ed:2c:ee:15:f5,5869.6ccd.6b54,2020-12-28 11:53:13,2020-12-28 11:53:22,9
80:ed:2c:ee:15:f5,5869.6ccd.6b54,2020-12-28 11:53:23,2020-12-28 11:53:31,8
80:ed:2c:ee:15:f5,5869.6ccd.6b24,2020-12-28 11:53:34,2020-12-28 11:54:02,28
80:ed:2c:ee:15:f5,5869.6ccd.6d90,2020-12-28 11:54:02,2020-12-28 11:54:08,6
80:ed:2c:ee:15:f5,5869.6ccd.6e76,2020-12-28 11:54:08,2020-12-28 11:54:30,22
e6:a4:64:1e:2d:e8,0074.9ca8.0700,2020-12-28 11:00:00,2020-12-28 11:24:26,1466
e6:a4:64:1e:2d:e8,0074.9ca8.0700,2020-12-28 11:24:26,2020-12-28 11:24:42,16
e6:a4:64:1e:2d:e8,0074.9c77.02dc,2020-12-28 11:24:42,2020-12-28 11:25:26,44
60:6b:ff:a6:60:e6,5869.6ccd.6c24,2020-12-28 11:00:00,2020-12-28 11:24:31,1471
60:6b:ff:a6:60:e6,5869.6ccd.6c24,2020-12-28 11:58:26,2020-12-28 12:00:00,94
26:e2:41:eb:87:7e,5869.6ccd.6f3e,2020-12-28 11:24:26,2020-12-28 11:24:45,19
90:78:41:41:88:c2,5869.6ccd.6ce8,2020-12-28 11:24:27,2020-12-28 11:56:12,1905
c8:58:c0:ac:c7:6d,5869.6ccd.69ee,2020-12-28 11:24:29,2020-12-28 11:44:59,1230
d8:1e:dd:84:ae:ef,8005.885a.b594,2020-12-28 11:24:34,2020-12-28 11:31:01,387
74:c2:46:2f:85:b3,5869.6ccd.6d52,2020-12-28 11:24:35,2020-12-28 11:24:42,7
74:c2:46:2f:85:b3,5869.6ccd.6e18,2020-12-28 11:24:42,2020-12-28 11:25:48,66
46:b4:cd:78:45:4a,5869.6ccd.69ba,2020-12-28 11:24:35,2020-12-28 11:49:01,1466
3c:22:fb:bf:63:db,8005.880e.0c4a,2020-12-28 11:00:00,2020-12-28 11:24:36,1476
3c:22:fb:bf:63:db,8005.880e.0c4a,2020-12-28 11:54:39,2020-12-28 11:55:50,71
3c:22:fb:bf:63:db,8005.880e.0c4a,2020-12-28 11:58:29,2020-12-28 12:00:00,91
60:8c:4a:84:6c:b2,5869.6ccd.6b50,2020-12-28 11:24:30,2020-12-28 11:24:33,3
b2:be:89:7a:84:04,5869.6ccd.6966,2020-12-28 11:00:00,2020-12-28 11:24:30,1470
14:d1:69:f4:a3:9b,5869.6ccd.6f46,2020-12-28 11:24:31,2020-12-28 11:24:39,8
68:07:15:8b:40:70,8005.885a.b72c,2020-12-28 11:24:31,2020-12-28 12:00:00,2129
28:16:7f:37:fd:f9,8005.885b.3086,2020-12-28 11:24:32,2020-12-28 11:25:52,80
28:16:7f:37:fd:f9,8005.885b.3016,2020-12-28 11:25:52,2020-12-28 11:31:20,328
4c:6b:e8:d5:1f:f7,8005.885a.b462,2020-12-28 11:24:32,2020-12-28 11:24:39,7
4c:6b:e8:d5:1f:f7,8005.885a.b390,2020-12-28 11:24:39,2020-12-28 11:24:42,3
4c:6b:e8:d5:1f:f7,8005.885a.b4e0,2020-12-28 11:24:44,2020-12-28 11:24:56,12
4c:6b:e8:d5:1f:f7,8005.885a.b6de,2020-12-28 11:24:56,2020-12-28 11:25:09,13
4c:6b:e8:d5:1f:f7,8005.885a.b6a8,2020-12-28 11:25:09,2020-12-28 11:25:15,6
4c:6b:e8:d5:1f:f7,8005.885a.b57c,2020-12-28 11:25:15,2020-12-28 11:25:29,14
4c:6b:e8:d5:1f:f7,8005.885a.b38a,2020-12-28 11:25:29,2020-12-28 11:32:10,401
4c:6b:e8:d5:1f:f7,5869.6ccd.6c96,2020-12-28 11:38:28,2020-12-28 11:38:41,13
4c:6b:e8:d5:1f:f7,5869.6ccd.6c46,2020-12-28 11:38:41,2020-12-28 11:38:50,9
4c:6b:e8:d5:1f:f7,5869.6ccd.6dac,2020-12-28 11:38:50,2020-12-28 11:38:59,9
4c:6b:e8:d5:1f:f7,5869.6ccd.6d00,2020-12-28 11:38:59,2020-12-28 11:39:03,4
4c:6b:e8:d5:1f:f7,5869.6ccd.6d84,2020-12-28 11:39:03,2020-12-28 11:39:35,32
4c:6b:e8:d5:1f:f7,5869.6ccd.6d00,2020-12-28 11:39:35,2020-12-28 11:39:57,22
4c:6b:e8:d5:1f:f7,5869.6ccd.6dca,2020-12-28 11:39:57,2020-12-28 12:00:00,1203
3c:f0:11:85:0a:1b,5869.6cc9.db16,2020-12-28 11:24:38,2020-12-28 12:00:00,2122
f8:34:41:33:e1:4a,8005.880e.0c68,2020-12-28 11:24:39,2020-12-28 12:00:00,2121
90:78:41:da:70:a0,5869.6ccd.6f14,2020-12-28 11:24:34,2020-12-28 12:00:00,2126
c8:58:c0:6c:f2:96,5869.6ccd.6e76,2020-12-28 11:00:00,2020-12-28 11:24:34,1474
c8:58:c0:6c:f2:96,5869.6ccd.6e76,2020-12-28 11:26:06,2020-12-28 11:42:06,960
c8:58:c0:6c:f2:96,5869.6ccd.6e76,2020-12-28 11:43:08,2020-12-28 11:59:08,960
f8:63:3f:88:5a:ef,5869.6ccd.6d8e,2020-12-28 11:00:00,2020-12-28 11:24:34,1474
20:da:22:fa:4a:89,0074.9ca8.04ad,2020-12-28 11:00:00,2020-12-28 11:24:34,1474
20:da:22:fa:4a:89,0074.9ca8.04ad,2020-12-28 11:24:34,2020-12-28 11:24:51,17
20:da:22:fa:4a:89,0074.9ca8.04c6,2020-12-28 11:24:51,2020-12-28 11:25:18,27
20:da:22:fa:4a:89,0074.9ca8.04c6,2020-12-28 11:25:55,2020-12-28 11:26:20,25
20:da:22:fa:4a:89,0074.9ca8.04ad,2020-12-28 11:26:20,2020-12-28 11:26:30,10
20:da:22:fa:4a:89,0074.9ca8.0903,2020-12-28 11:26:30,2020-12-28 12:00:00,2010
44:66:fc:f3:91:67,8005.885a.b390,2020-12-28 11:00:00,2020-12-28 11:24:37,1477
44:66:fc:f3:91:67,8005.885a.b390,2020-12-28 11:24:37,2020-12-28 11:25:09,32
44:66:fc:f3:91:67,8005.885a.b384,2020-12-28 11:25:09,2020-12-28 11:25:24,15
44:66:fc:f3:91:67,8005.885a.b39c,2020-12-28 11:25:24,2020-12-28 11:25:48,24
44:66:fc:f3:91:67,8005.885a.b678,2020-12-28 11:25:48,2020-12-28 11:25:59,11
44:66:fc:f3:91:67,8005.885a.b660,2020-12-28 11:25:59,2020-12-28 11:28:45,166
44:66:fc:f3:91:67,8005.885a.b678,2020-12-28 11:28:45,2020-12-28 11:30:11,86
44:66:fc:f3:91:67,8005.885a.b558,2020-12-28 11:30:11,2020-12-28 11:31:57,106
44:66:fc:f3:91:67,8005.885a.b45c,2020-12-28 11:31:57,2020-12-28 11:32:33,36
44:66:fc:f3:91:67,8005.885a.b40e,2020-12-28 11:32:33,2020-12-28 11:32:34,1
44:66:fc:f3:91:67,8005.885a.b40e,2020-12-28 11:32:34,2020-12-28 11:32:46,12
44:66:fc:f3:91:67,8005.885a.b480,2020-12-28 11:32:46,2020-12-28 11:33:34,48
44:66:fc:f3:91:67,8005.885a.b6f6,2020-12-28 11:33:34,2020-12-28 11:33:58,24
44:66:fc:f3:91:67,8005.885a.b57c,2020-12-28 11:33:58,2020-12-28 11:34:11,13
44:66:fc:f3:91:67,8005.885a.b6de,2020-12-28 11:34:11,2020-12-28 11:34:56,45
44:66:fc:f3:91:67,8005.885a.b372,2020-12-28 11:34:56,2020-12-28 11:35:11,15
44:66:fc:f3:91:67,8005.885a.b38a,2020-12-28 11:35:11,2020-12-28 11:40:45,334
a6:5b:e7:ca:cf:6a,0074.9ca8.01ec,2020-12-28 11:00:00,2020-12-28 11:24:37,1477
a6:5b:e7:ca:cf:6a,0074.9ca8.01ec,2020-12-28 11:24:37,2020-12-28 11:25:20,43
a6:5b:e7:ca:cf:6a,0074.9ca8.0a02,2020-12-28 11:25:20,2020-12-28 11:25:39,19
a6:5b:e7:ca:cf:6a,0074.9ca8.039f,2020-12-28 11:25:39,2020-12-28 11:26:01,22
a6:5b:e7:ca:cf:6a,0074.9ca8.078c,2020-12-28 11:26:02,2020-12-28 11:26:28,26
a6:5b:e7:ca:cf:6a,0074.9ca8.0971,2020-12-28 11:26:28,2020-12-28 11:28:36,128
a6:5b:e7:ca:cf:6a,0074.9ca8.0985,2020-12-28 11:50:40,2020-12-28 11:51:35,55
a6:5b:e7:ca:cf:6a,0074.9ca8.04df,2020-12-28 11:51:35,2020-12-28 11:52:57,82
a6:5b:e7:ca:cf:6a,0074.9ca8.0a02,2020-12-28 11:52:57,2020-12-28 11:53:19,22
a6:5b:e7:ca:cf:6a,0074.9ca8.01ec,2020-12-28 11:53:19,2020-12-28 11:53:32,13
a6:5b:e7:ca:cf:6a,0074.9ca8.04e4,2020-12-28 11:53:32,2020-12-28 12:00:00,388
98:54:1b:2b:16:05,5869.6ccd.6580,2020-12-28 11:24:38,2020-12-28 12:00:00,2122
34:2e:b6:74:ec:4a,0074.9ca8.082c,2020-12-28 11:24:38,2020-12-28 11:25:01,23
14:87:6a:99:9c:22,8005.885a.b6ae,2020-12-28 11:00:00,2020-12-28 11:24:40,1480
14:87:6a:99:9c:22,8005.885a.b6ae,2020-12-28 11:24:40,2020-12-28 11:24:53,13
14:87:6a:99:9c:22,8005.885a.b5dc,2020-12-28 11:24:53,2020-12-28 11:25:10,17
14:87:6a:99:9c:22,8005.885a.b3ea,2020-12-28 11:25:10,2020-12-28 11:30:25,315
74:59:09:0b:16:be,5869.6ccd.657c,2020-12-28 11:00:00,2020-12-28 11:24:47,1487
74:59:09:0b:16:be,5869.6ccd.657c,2020-12-28 11:24:47,2020-12-28 11:24:57,10
74:59:09:0b:16:be,5869.6ccd.6bf6,2020-12-28 11:24:57,2020-12-28 11:25:07,10
74:59:09:0b:16:be,5869.6ccd.6c64,2020-12-28 11:25:07,2020-12-28 11:25:19,12
74:59:09:0b:16:be,5869.6ccd.6d3c,2020-12-28 11:25:19,2020-12-28 11:25:29,10
74:59:09:0b:16:be,5869.6ccd.69ba,2020-12-28 11:25:29,2020-12-28 11:25:46,17
74:59:09:0b:16:be,5869.6ccd.6d3e,2020-12-28 11:25:46,2020-12-28 11:26:16,30
74:59:09:0b:16:be,5869.6ccd.6c8c,2020-12-28 11:26:16,2020-12-28 11:26:34,18
74:59:09:0b:16:be,5869.6ccd.69c4,2020-12-28 11:26:34,2020-12-28 11:26:45,11
74:59:09:0b:16:be,5869.6ccd.6c8c,2020-12-28 11:26:45,2020-12-28 11:27:17,32
74:59:09:0b:16:be,8005.881e.35b4,2020-12-28 11:27:17,2020-12-28 11:27:45,28
58:85:e9:f8:4a:a5,5869.6ccd.6216,2020-12-28 11:00:00,2020-12-28 11:24:48,1488
18:3e:ef:7a:68:16,5869.6c9f.86aa,2020-12-28 11:24:44,2020-12-28 12:00:00,2116
12:5c:50:30:95:19,0074.9c3a.c40b,2020-12-28 11:24:44,2020-12-28 11:35:52,668
12:5c:50:30:95:19,0074.9c3a.c40b,2020-12-28 11:35:54,2020-12-28 11:53:19,1045
12:5c:50:30:95:19,5869.6ce9.e5cf,2020-12-28 11:53:19,2020-12-28 11:54:00,41
12:5c:50:30:95:19,5869.6ccd.6a86,2020-12-28 11:54:00,2020-12-28 11:54:23,23
00:28:f8:7a:c3:30,0074.9ca8.03c2,2020-12-28 11:00:00,2020-12-28 11:24:50,1490
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:00:00,2020-12-28 11:24:50,1490
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:24:51,2020-12-28 11:55:17,1826
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:20,2020-12-28 11:55:26,6
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:27,2020-12-28 11:55:33,6
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:35,2020-12-28 11:55:40,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:42,2020-12-28 11:55:47,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:50,2020-12-28 11:55:55,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:55:56,2020-12-28 11:56:02,6
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:04,2020-12-28 11:56:09,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:11,2020-12-28 11:56:16,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:18,2020-12-28 11:56:23,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:27,2020-12-28 11:56:32,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:34,2020-12-28 11:56:44,10
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:46,2020-12-28 11:56:51,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:56:53,2020-12-28 11:56:58,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:00,2020-12-28 11:57:09,9
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:11,2020-12-28 11:57:16,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:26,2020-12-28 11:57:32,6
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:34,2020-12-28 11:57:39,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:41,2020-12-28 11:57:46,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:48,2020-12-28 11:57:53,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:57:55,2020-12-28 11:58:00,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:58:02,2020-12-28 11:58:08,6
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:58:10,2020-12-28 11:58:15,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:58:17,2020-12-28 11:58:22,5
9c:e3:3f:45:be:b7,5869.6ccd.6e80,2020-12-28 11:58:24,2020-12-28 11:58:29,5
04:8c:9a:e2:52:98,5869.6ccd.657c,2020-12-28 11:00:00,2020-12-28 11:24:50,1490
04:8c:9a:e2:52:98,5869.6ccd.657c,2020-12-28 11:24:50,2020-12-28 11:25:00,10
04:8c:9a:e2:52:98,5869.6ccd.6bf6,2020-12-28 11:25:00,2020-12-28 11:25:10,10
04:8c:9a:e2:52:98,5869.6ccd.6a94,2020-12-28 11:25:10,2020-12-28 11:25:21,11
04:8c:9a:e2:52:98,5869.6ccd.6d3c,2020-12-28 11:25:21,2020-12-28 11:25:31,10
04:8c:9a:e2:52:98,5869.6ccd.69ba,2020-12-28 11:25:31,2020-12-28 11:25:43,12
04:8c:9a:e2:52:98,5869.6ccd.6d3e,2020-12-28 11:25:43,2020-12-28 11:26:17,34
04:8c:9a:e2:52:98,5869.6ccd.6c8c,2020-12-28 11:26:17,2020-12-28 11:26:34,17
04:8c:9a:e2:52:98,5869.6ccd.69c4,2020-12-28 11:26:34,2020-12-28 11:26:46,12
04:8c:9a:e2:52:98,5869.6ccd.6c8c,2020-12-28 11:26:46,2020-12-28 11:27:12,26
04:8c:9a:e2:52:98,8005.881e.339c,2020-12-28 11:27:12,2020-12-28 11:30:15,183
1c:bf:c0:a6:1d:cf,5869.6ccd.6bf6,2020-12-28 11:24:51,2020-12-28 11:24:53,2
30:57:14:c2:20:c2,8005.885a.b63c,2020-12-28 11:00:00,2020-12-28 11:24:45,1485
30:57:14:c2:20:c2,8005.885a.b63c,2020-12-28 11:24:45,2020-12-28 11:25:04,19
30:57:14:c2:20:c2,8005.885a.b450,2020-12-28 11:25:04,2020-12-28 11:25:54,50
30:57:14:c2:20:c2,8005.885a.b6a8,2020-12-28 11:25:54,2020-12-28 11:26:51,57
30:57:14:c2:20:c2,8005.885a.b57c,2020-12-28 11:26:51,2020-12-28 11:27:41,50
30:57:14:c2:20:c2,8005.885a.b38a,2020-12-28 11:27:41,2020-12-28 11:32:44,303
8e:59:b3:9d:96:9c,8005.885a.b4e0,2020-12-28 11:24:46,2020-12-28 11:30:09,323
a4:50:46:fd:e4:e1,0074.9ca4.1ffd,2020-12-28 11:24:46,2020-12-28 12:00:00,2114
94:d0:0d:0d:8e:2a,5869.6ccd.6c7c,2020-12-28 11:24:47,2020-12-28 12:00:00,2113
80:c5:f2:ff:f2:9d,5869.6ccd.6f40,2020-12-28 11:00:00,2020-12-28 11:24:47,1487
82:81:5c:31:45:49,5869.6ccd.6b78,2020-12-28 11:00:00,2020-12-28 11:24:48,1488
82:81:5c:31:45:49,5869.6ccd.6b78,2020-12-28 11:24:48,2020-12-28 11:25:30,42
82:81:5c:31:45:49,5869.6cc9.d7ea,2020-12-28 11:25:30,2020-12-28 11:25:56,26
82:81:5c:31:45:49,5869.6ccd.6f54,2020-12-28 11:25:56,2020-12-28 11:26:14,18
82:81:5c:31:45:49,5869.6ccd.6b24,2020-12-28 11:26:14,2020-12-28 11:26:21,7
82:81:5c:31:45:49,5869.6ccd.6b78,2020-12-28 11:34:28,2020-12-28 11:34:38,10
82:81:5c:31:45:49,5869.6ccd.6ce8,2020-12-28 11:34:38,2020-12-28 12:00:00,1522
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 11:24:53,2020-12-28 12:00:00,2107
0c:7a:15:dc:23:d7,5869.6ccd.6a94,2020-12-28 11:00:00,2020-12-28 11:24:54,1494
5c:03:39:b8:e4:2b,5869.6ccd.69a6,2020-12-28 11:00:00,2020-12-28 11:24:48,1488
5c:03:39:b8:e4:2b,5869.6ccd.69a6,2020-12-28 11:33:59,2020-12-28 12:00:00,1561
3c:a5:81:62:1e:0d,5869.6ccd.6f3e,2020-12-28 11:00:00,2020-12-28 11:24:49,1489
3c:a5:81:62:1e:0d,5869.6ccd.6f3e,2020-12-28 11:52:11,2020-12-28 12:00:00,469
bc:b8:63:86:db:7e,8005.885b.3143,2020-12-28 11:24:49,2020-12-28 11:25:55,66
bc:b8:63:86:db:7e,8005.885a.b68a,2020-12-28 11:25:55,2020-12-28 11:26:08,13
bc:b8:63:86:db:7e,8005.885a.b57c,2020-12-28 11:26:08,2020-12-28 11:26:30,22
bc:b8:63:86:db:7e,8005.885a.b702,2020-12-28 11:26:30,2020-12-28 11:26:51,21
bc:b8:63:86:db:7e,8005.885a.b6a2,2020-12-28 11:26:51,2020-12-28 11:27:31,40
bc:b8:63:86:db:7e,8005.885a.b38a,2020-12-28 11:27:31,2020-12-28 11:33:03,332
e8:9e:b4:42:ed:2d,0074.9ca8.039f,2020-12-28 11:24:50,2020-12-28 12:00:00,2110
4c:63:71:28:f4:50,5869.6ccd.6308,2020-12-28 11:24:50,2020-12-28 11:24:52,2
4c:63:71:28:f4:50,5869.6ccd.6a32,2020-12-28 11:24:52,2020-12-28 11:25:05,13
4c:63:71:28:f4:50,5869.6ccd.6b78,2020-12-28 11:25:05,2020-12-28 11:25:09,4
4c:63:71:28:f4:50,5869.6cc9.d7ea,2020-12-28 11:25:09,2020-12-28 11:25:12,3
4c:63:71:28:f4:50,5869.6ccd.6b78,2020-12-28 11:25:12,2020-12-28 11:25:23,11
4c:63:71:28:f4:50,5869.6cc9.d7ea,2020-12-28 11:25:23,2020-12-28 11:25:51,28
4c:63:71:28:f4:50,5869.6ccd.6c8e,2020-12-28 11:25:51,2020-12-28 11:26:01,10
4c:63:71:28:f4:50,5869.6ccd.6f54,2020-12-28 11:26:01,2020-12-28 11:26:12,11
4c:63:71:28:f4:50,5869.6ccd.6cc2,2020-12-28 11:26:12,2020-12-28 11:26:24,12
4c:63:71:28:f4:50,5869.6ccd.6d8e,2020-12-28 11:26:24,2020-12-28 11:26:28,4
4c:63:71:28:f4:50,5869.6ccd.6580,2020-12-28 11:26:28,2020-12-28 11:26:33,5
4c:63:71:28:f4:50,5869.6ccd.6f40,2020-12-28 11:26:33,2020-12-28 11:26:42,9
4c:63:71:28:f4:50,5869.6ccd.6580,2020-12-28 11:26:42,2020-12-28 11:26:44,2
4c:63:71:28:f4:50,5869.6ccd.6d8e,2020-12-28 11:26:44,2020-12-28 11:26:54,10
4c:63:71:28:f4:50,5869.6ccd.6580,2020-12-28 11:26:54,2020-12-28 11:27:03,9
4c:63:71:28:f4:50,5869.6ccd.6c30,2020-12-28 11:27:03,2020-12-28 11:27:13,10
4c:63:71:28:f4:50,5869.6ccd.6b3e,2020-12-28 11:27:13,2020-12-28 11:27:22,9
4c:63:71:28:f4:50,5869.6ccd.6c30,2020-12-28 11:27:22,2020-12-28 11:27:36,14
4c:63:71:28:f4:50,5869.6ccd.6b24,2020-12-28 11:27:36,2020-12-28 11:27:50,14
4c:63:71:28:f4:50,5869.6ccd.6b54,2020-12-28 11:27:50,2020-12-28 11:28:10,20
4c:63:71:28:f4:50,5869.6ccd.6c32,2020-12-28 11:28:10,2020-12-28 11:28:39,29
4c:63:71:28:f4:50,5869.6ccd.6314,2020-12-28 11:28:39,2020-12-28 11:49:52,1273
4c:63:71:28:f4:50,5869.6ccd.6c3e,2020-12-28 11:49:52,2020-12-28 11:49:52,0
4c:63:71:28:f4:50,5869.6ccd.6c32,2020-12-28 11:49:52,2020-12-28 11:50:07,15
4c:63:71:28:f4:50,5869.6ccd.6b76,2020-12-28 11:50:07,2020-12-28 11:50:15,8
