Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
1e:aa:ef:8e:ee:d0,5869.6ccd.66ee,2020-12-20 07:37:00,2020-12-20 07:40:46,226
1e:aa:ef:8e:ee:d0,5869.6ccd.6c86,2020-12-20 07:40:46,2020-12-20 07:43:20,154
1e:aa:ef:8e:ee:d0,5869.6ccd.6670,2020-12-20 07:43:20,2020-12-20 07:44:06,46
1e:aa:ef:8e:ee:d0,5869.6ccd.66ee,2020-12-20 07:44:06,2020-12-20 07:46:23,137
1e:aa:ef:8e:ee:d0,5869.6ccd.6c86,2020-12-20 07:46:23,2020-12-20 07:47:17,54
1e:aa:ef:8e:ee:d0,5869.6ccd.66ee,2020-12-20 07:47:17,2020-12-20 07:47:23,6
1e:aa:ef:8e:ee:d0,5869.6ccd.6c86,2020-12-20 07:47:23,2020-12-20 07:47:25,2
1e:aa:ef:8e:ee:d0,5869.6ccd.66ee,2020-12-20 07:47:25,2020-12-20 07:48:27,62
1e:aa:ef:8e:ee:d0,5869.6ccd.6c86,2020-12-20 07:48:27,2020-12-20 07:53:52,325
1e:aa:ef:8e:ee:d0,5869.6ccd.66ee,2020-12-20 07:53:52,2020-12-20 08:00:00,368
58:20:59:92:04:20,5869.6ccd.6bba,2020-12-20 07:35:13,2020-12-20 08:00:00,1487
ce:61:db:91:4a:e6,5869.6ccd.6c86,2020-12-20 07:00:00,2020-12-20 07:35:12,2112
ce:61:db:91:4a:e6,5869.6ccd.6c86,2020-12-20 07:35:12,2020-12-20 07:35:22,10
ce:61:db:91:4a:e6,5869.6ccd.6670,2020-12-20 07:35:22,2020-12-20 07:35:43,21
ce:61:db:91:4a:e6,5869.6ccd.657e,2020-12-20 07:35:43,2020-12-20 07:35:49,6
ce:61:db:91:4a:e6,5869.6ccd.6dd4,2020-12-20 07:35:49,2020-12-20 07:36:20,31
ce:61:db:91:4a:e6,5869.6ccd.6d44,2020-12-20 07:36:20,2020-12-20 07:36:29,9
ce:61:db:91:4a:e6,5869.6cc9.d836,2020-12-20 07:36:29,2020-12-20 07:37:04,35
ce:61:db:91:4a:e6,5869.6ccd.6668,2020-12-20 07:37:04,2020-12-20 07:37:25,21
ce:61:db:91:4a:e6,5869.6ccd.6122,2020-12-20 07:37:25,2020-12-20 07:37:33,8
ce:61:db:91:4a:e6,5869.6ccd.6d44,2020-12-20 07:37:33,2020-12-20 07:37:44,11
ce:61:db:91:4a:e6,5869.6cc9.d836,2020-12-20 07:37:44,2020-12-20 07:38:00,16
ce:61:db:91:4a:e6,5869.6ccd.6d44,2020-12-20 07:38:00,2020-12-20 07:38:18,18
ce:61:db:91:4a:e6,5869.6ccd.6576,2020-12-20 07:38:18,2020-12-20 07:38:20,2
ce:61:db:91:4a:e6,5869.6ccd.6d44,2020-12-20 07:38:20,2020-12-20 07:38:38,18
ce:61:db:91:4a:e6,5869.6ccd.6f40,2020-12-20 07:38:38,2020-12-20 07:39:40,62
ce:61:db:91:4a:e6,5869.6ccd.6d7c,2020-12-20 07:39:40,2020-12-20 07:40:30,50
ce:61:db:91:4a:e6,5869.6ccd.6f46,2020-12-20 07:40:30,2020-12-20 07:40:54,24
ce:61:db:91:4a:e6,5869.6ccd.636a,2020-12-20 07:40:54,2020-12-20 07:41:11,17
ce:61:db:91:4a:e6,5869.6ccd.6ec0,2020-12-20 07:41:11,2020-12-20 07:41:43,32
ce:61:db:91:4a:e6,5869.6ccd.6f5e,2020-12-20 07:41:43,2020-12-20 07:50:36,533
24:31:54:28:7d:2c,5869.6ccd.6d3e,2020-12-20 07:00:00,2020-12-20 07:35:16,2116
24:31:54:28:7d:2c,5869.6ccd.6d3e,2020-12-20 07:35:16,2020-12-20 07:35:29,13
24:31:54:28:7d:2c,5869.6ccd.6c8c,2020-12-20 07:35:29,2020-12-20 07:36:00,31
24:31:54:28:7d:2c,5869.6ccd.69c4,2020-12-20 07:36:00,2020-12-20 07:38:45,165
24:31:54:28:7d:2c,5869.6ccd.69ba,2020-12-20 07:57:23,2020-12-20 08:00:00,157
e4:9a:dc:66:30:ed,5869.6ccd.6c62,2020-12-20 07:35:16,2020-12-20 07:49:45,869
62:e7:cf:ba:d6:7f,5869.6ccd.673c,2020-12-20 07:00:00,2020-12-20 07:35:15,2115
62:e7:cf:ba:d6:7f,5869.6ccd.673c,2020-12-20 07:35:15,2020-12-20 07:35:40,25
62:e7:cf:ba:d6:7f,5869.6ccd.6ed0,2020-12-20 07:35:40,2020-12-20 07:35:56,16
62:e7:cf:ba:d6:7f,5869.6ccd.6cd6,2020-12-20 07:35:56,2020-12-20 07:36:03,7
62:e7:cf:ba:d6:7f,5869.6ccd.6c58,2020-12-20 07:36:03,2020-12-20 07:36:38,35
62:e7:cf:ba:d6:7f,5869.6ccd.6eb0,2020-12-20 07:36:38,2020-12-20 07:37:06,28
62:e7:cf:ba:d6:7f,5869.6ccd.6d50,2020-12-20 07:37:06,2020-12-20 07:37:19,13
62:e7:cf:ba:d6:7f,5869.6ccd.6584,2020-12-20 07:50:28,2020-12-20 07:50:39,11
62:e7:cf:ba:d6:7f,5869.6ccd.6d6c,2020-12-20 07:50:39,2020-12-20 07:51:47,68
62:e7:cf:ba:d6:7f,5869.6ccd.6260,2020-12-20 07:51:47,2020-12-20 07:52:03,16
b2:d3:fb:af:1e:12,5869.6ccd.69d6,2020-12-20 07:35:17,2020-12-20 07:35:20,3
78:36:cc:a5:2b:09,5869.6ccd.6c8c,2020-12-20 07:00:00,2020-12-20 07:35:17,2117
78:36:cc:a5:2b:09,5869.6ccd.6c8c,2020-12-20 07:35:17,2020-12-20 07:40:33,316
7c:a1:77:cc:2f:11,5869.6ccd.6d84,2020-12-20 07:00:00,2020-12-20 07:35:18,2118
7c:a1:77:cc:2f:11,5869.6ccd.6d84,2020-12-20 07:35:18,2020-12-20 07:35:39,21
7c:a1:77:cc:2f:11,5869.6ccd.6dac,2020-12-20 07:35:39,2020-12-20 07:36:04,25
7c:a1:77:cc:2f:11,5869.6ccd.6c96,2020-12-20 07:36:04,2020-12-20 07:36:14,10
7c:a1:77:cc:2f:11,5869.6ccd.6f46,2020-12-20 07:36:14,2020-12-20 07:36:43,29
7c:a1:77:cc:2f:11,5869.6ccd.6ece,2020-12-20 07:36:43,2020-12-20 07:37:19,36
7c:a1:77:cc:2f:11,5869.6ccd.6c96,2020-12-20 07:37:19,2020-12-20 07:50:33,794
6e:5e:09:fa:26:62,5869.6cc9.d836,2020-12-20 07:35:18,2020-12-20 08:00:00,1482
14:3c:c3:63:5f:be,5869.6ccd.6c86,2020-12-20 07:35:19,2020-12-20 08:00:00,1481
7a:76:c8:74:d1:4c,5869.6ccd.6a00,2020-12-20 07:00:00,2020-12-20 07:35:23,2123
e0:dc:ff:d6:4c:8d,5869.6ccd.6cc2,2020-12-20 07:35:21,2020-12-20 08:00:00,1479
3c:22:fb:18:35:33,5869.6ccd.6d92,2020-12-20 07:35:22,2020-12-20 07:35:50,28
42:51:12:7a:71:39,5869.6ccd.6b66,2020-12-20 07:35:23,2020-12-20 08:00:00,1477
7c:03:ab:3b:16:6d,5869.6ccd.6732,2020-12-20 07:35:23,2020-12-20 08:00:00,1477
02:7c:4a:96:fc:a2,5869.6ccd.6b58,2020-12-20 07:35:25,2020-12-20 08:00:00,1475
20:34:fb:11:f3:de,5869.6ccd.6d6c,2020-12-20 07:35:25,2020-12-20 08:00:00,1475
c4:86:e9:11:de:dd,5869.6ccd.69d8,2020-12-20 07:00:00,2020-12-20 07:35:27,2127
0c:2c:54:2f:10:63,5869.6ccd.6d3e,2020-12-20 07:35:29,2020-12-20 08:00:00,1471
a8:9c:ed:b4:fb:18,5869.6ccd.6cc2,2020-12-20 07:35:30,2020-12-20 08:00:00,1470
b4:a5:ac:5f:7f:d9,5869.6ccd.6642,2020-12-20 07:35:30,2020-12-20 08:00:00,1470
48:95:07:e3:67:9d,5869.6ccd.6cd8,2020-12-20 07:00:00,2020-12-20 07:35:30,2130
48:95:07:e3:67:9d,5869.6ccd.6cd8,2020-12-20 07:35:30,2020-12-20 08:00:00,1470
e0:1f:88:31:70:34,5869.6ccd.67a0,2020-12-20 07:35:31,2020-12-20 08:00:00,1469
28:cd:c4:bc:30:a1,5869.6ccd.6318,2020-12-20 07:35:31,2020-12-20 07:35:49,18
28:cd:c4:bc:30:a1,5869.6ccd.6318,2020-12-20 07:35:55,2020-12-20 07:41:18,323
28:cd:c4:bc:30:a1,5869.6ccd.6318,2020-12-20 07:49:03,2020-12-20 08:00:00,657
50:01:d9:c1:7d:37,0074.9c37.1d6a,2020-12-20 07:35:32,2020-12-20 08:00:00,1468
a4:93:3f:00:8e:7d,5869.6ccd.6c36,2020-12-20 07:35:33,2020-12-20 07:40:25,292
b0:b5:c3:a5:7f:dd,5869.6ccd.6c08,2020-12-20 07:35:34,2020-12-20 08:00:00,1466
20:f7:7c:7c:4c:dd,0074.9c37.1c86,2020-12-20 07:35:34,2020-12-20 07:48:21,767
20:f7:7c:7c:4c:dd,0074.9c37.1792,2020-12-20 07:48:21,2020-12-20 07:58:16,595
20:f7:7c:7c:4c:dd,0074.9c37.1c86,2020-12-20 07:58:16,2020-12-20 07:58:22,6
20:f7:7c:7c:4c:dd,0074.9c37.1792,2020-12-20 07:58:22,2020-12-20 08:00:00,98
ba:9e:6c:30:23:d7,5869.6ccd.630c,2020-12-20 07:35:34,2020-12-20 08:00:00,1466
98:9c:57:ff:3e:13,5869.6ccd.6b54,2020-12-20 07:35:34,2020-12-20 08:00:00,1466
38:8a:be:81:17:29,5869.6ccd.6c4c,2020-12-20 07:00:00,2020-12-20 07:35:35,2135
38:8a:be:81:17:29,5869.6ccd.6c4c,2020-12-20 07:35:35,2020-12-20 07:36:04,29
38:8a:be:81:17:29,5869.6ccd.6d7c,2020-12-20 07:36:04,2020-12-20 07:36:14,10
38:8a:be:81:17:29,5869.6ccd.6c96,2020-12-20 07:36:14,2020-12-20 07:37:02,48
38:8a:be:81:17:29,5869.6ccd.6ece,2020-12-20 07:37:02,2020-12-20 07:43:10,368
38:8a:be:81:17:29,8005.885a.b3a8,2020-12-20 07:44:40,2020-12-20 07:44:42,2
38:8a:be:81:17:29,8005.885a.b3a8,2020-12-20 07:44:42,2020-12-20 07:45:00,18
38:8a:be:81:17:29,8005.885b.30fd,2020-12-20 07:45:00,2020-12-20 07:45:07,7
38:8a:be:81:17:29,8005.885b.3086,2020-12-20 07:45:07,2020-12-20 07:45:12,5
38:8a:be:81:17:29,8005.885a.b62a,2020-12-20 07:45:12,2020-12-20 07:45:16,4
38:8a:be:81:17:29,8005.885b.3086,2020-12-20 07:45:16,2020-12-20 07:45:24,8
38:8a:be:81:17:29,8005.885b.2e48,2020-12-20 07:45:24,2020-12-20 07:50:33,309
4a:83:c6:67:1d:ab,5869.6ccd.6c72,2020-12-20 07:00:00,2020-12-20 07:35:38,2138
4a:83:c6:67:1d:ab,5869.6ccd.6c72,2020-12-20 07:35:38,2020-12-20 07:35:42,4
4a:83:c6:67:1d:ab,5869.6ccd.696e,2020-12-20 07:35:42,2020-12-20 07:35:46,4
4a:83:c6:67:1d:ab,5869.6ccd.6c72,2020-12-20 07:35:46,2020-12-20 07:35:50,4
4a:83:c6:67:1d:ab,5869.6ccd.696e,2020-12-20 07:35:50,2020-12-20 07:35:54,4
4a:83:c6:67:1d:ab,5869.6ccd.6c72,2020-12-20 07:35:54,2020-12-20 07:35:56,2
4a:83:c6:67:1d:ab,5869.6ccd.696e,2020-12-20 07:35:56,2020-12-20 07:36:23,27
4a:83:c6:67:1d:ab,5869.6ccd.6c72,2020-12-20 07:36:23,2020-12-20 07:41:23,300
4a:83:c6:67:1d:ab,5869.6ccd.6c8c,2020-12-20 07:41:34,2020-12-20 07:49:58,504
4a:83:c6:67:1d:ab,5869.6ccd.6d3e,2020-12-20 07:49:58,2020-12-20 07:50:22,24
4a:83:c6:67:1d:ab,5869.6ccd.69ba,2020-12-20 07:50:22,2020-12-20 07:50:54,32
4a:83:c6:67:1d:ab,5869.6ccd.6d3e,2020-12-20 07:50:54,2020-12-20 07:50:57,3
4a:83:c6:67:1d:ab,5869.6ccd.69ba,2020-12-20 07:50:57,2020-12-20 07:52:09,72
4a:83:c6:67:1d:ab,5869.6ccd.6d3e,2020-12-20 07:52:09,2020-12-20 07:52:37,28
4a:83:c6:67:1d:ab,5869.6ccd.6c8c,2020-12-20 07:52:37,2020-12-20 08:00:00,443
94:65:9c:89:b2:69,5869.6ccd.6c42,2020-12-20 07:35:39,2020-12-20 07:38:13,154
94:65:9c:89:b2:69,5869.6ccd.6e18,2020-12-20 07:38:13,2020-12-20 07:38:28,15
94:65:9c:89:b2:69,5869.6ccd.6d52,2020-12-20 07:38:28,2020-12-20 07:38:40,12
94:65:9c:89:b2:69,5869.6ccd.6c92,2020-12-20 07:38:40,2020-12-20 07:39:29,49
94:65:9c:89:b2:69,5869.6ccd.6c42,2020-12-20 07:39:29,2020-12-20 07:39:42,13
94:65:9c:89:b2:69,5869.6ccd.6d52,2020-12-20 07:39:42,2020-12-20 07:39:44,2
94:65:9c:89:b2:69,5869.6ccd.6c72,2020-12-20 07:39:44,2020-12-20 07:39:57,13
94:65:9c:89:b2:69,8005.880e.0c32,2020-12-20 07:39:57,2020-12-20 07:40:27,30
94:65:9c:89:b2:69,8005.880e.0a34,2020-12-20 07:40:39,2020-12-20 07:41:09,30
94:65:9c:89:b2:69,8005.880e.0c32,2020-12-20 07:41:09,2020-12-20 07:41:13,4
94:65:9c:89:b2:69,8005.880e.0c68,2020-12-20 07:41:13,2020-12-20 07:41:47,34
94:65:9c:89:b2:69,8005.880e.0c32,2020-12-20 07:41:47,2020-12-20 07:42:01,14
94:65:9c:89:b2:69,8005.881e.3ae8,2020-12-20 07:42:01,2020-12-20 07:42:34,33
94:65:9c:89:b2:69,8005.881e.339c,2020-12-20 07:42:34,2020-12-20 07:43:25,51
a4:45:19:75:a7:74,5869.6cc9.d7f8,2020-12-20 07:35:40,2020-12-20 08:00:00,1460
3e:2f:23:29:d5:d9,5869.6ccd.658a,2020-12-20 07:35:40,2020-12-20 07:40:44,304
20:f4:78:5a:46:5e,5869.6ccd.6302,2020-12-20 07:35:39,2020-12-20 08:00:00,1461
7c:2a:db:09:4f:6b,5869.6ccd.62e6,2020-12-20 07:35:42,2020-12-20 08:00:00,1458
d4:67:d3:90:42:45,5869.6ccd.6c1e,2020-12-20 07:00:00,2020-12-20 07:35:44,2144
04:4f:4c:08:db:53,5869.6cc9.d888,2020-12-20 07:35:44,2020-12-20 07:35:44,0
f8:ff:c2:42:9c:dc,5869.6ccd.6cfe,2020-12-20 07:35:46,2020-12-20 07:35:56,10
b8:31:b5:87:d0:f6,5869.6ccd.6732,2020-12-20 07:35:46,2020-12-20 08:00:00,1454
f2:69:7a:5b:0c:de,5869.6ccd.6d92,2020-12-20 07:35:46,2020-12-20 08:00:00,1454
1c:1b:b5:60:ee:74,5869.6ccd.6314,2020-12-20 07:35:46,2020-12-20 07:35:55,9
1c:1b:b5:60:ee:74,5869.6ccd.6314,2020-12-20 07:37:25,2020-12-20 08:00:00,1355
18:e2:9f:c6:be:6d,0074.9ca8.082c,2020-12-20 07:35:49,2020-12-20 07:35:59,10
18:e2:9f:c6:be:6d,0074.9ca8.052f,2020-12-20 07:35:59,2020-12-20 07:37:51,112
18:e2:9f:c6:be:6d,0074.9ca8.082c,2020-12-20 07:37:51,2020-12-20 07:42:50,299
18:e2:9f:c6:be:6d,0074.9ca8.052f,2020-12-20 07:43:36,2020-12-20 07:43:36,0
18:e2:9f:c6:be:6d,0074.9ca8.082c,2020-12-20 07:43:53,2020-12-20 07:43:53,0
18:e2:9f:c6:be:6d,0074.9ca8.082c,2020-12-20 07:49:17,2020-12-20 07:49:17,0
52:98:79:1b:54:4a,5869.6ccd.6f5c,2020-12-20 07:00:00,2020-12-20 07:35:49,2149
52:98:79:1b:54:4a,5869.6ccd.6f5c,2020-12-20 07:35:49,2020-12-20 07:36:12,23
52:98:79:1b:54:4a,5869.6ccd.6f46,2020-12-20 07:36:12,2020-12-20 07:37:07,55
52:98:79:1b:54:4a,5869.6ccd.6ece,2020-12-20 07:37:07,2020-12-20 07:38:39,92
52:98:79:1b:54:4a,5869.6ccd.6c96,2020-12-20 07:38:39,2020-12-20 07:50:33,714
a4:50:46:f7:af:35,0074.9c3a.c2f3,2020-12-20 07:35:49,2020-12-20 08:00:00,1451
24:31:54:8e:09:78,5869.6ccd.6142,2020-12-20 07:35:49,2020-12-20 08:00:00,1451
70:47:e9:20:52:33,0074.9ca8.082c,2020-12-20 07:35:50,2020-12-20 07:37:16,86
70:47:e9:20:52:33,0074.9ca8.052f,2020-12-20 07:37:16,2020-12-20 07:37:27,11
70:47:e9:20:52:33,0074.9ca8.03c7,2020-12-20 07:37:27,2020-12-20 07:37:32,5
70:47:e9:20:52:33,0074.9ca8.03e5,2020-12-20 07:37:32,2020-12-20 07:37:42,10
70:47:e9:20:52:33,0074.9ca8.03c7,2020-12-20 07:37:42,2020-12-20 07:37:55,13
70:47:e9:20:52:33,0074.9ca8.037c,2020-12-20 07:37:55,2020-12-20 07:42:40,285
70:47:e9:20:52:33,0074.9ca8.082c,2020-12-20 07:42:40,2020-12-20 07:43:37,57
70:47:e9:20:52:33,0074.9ca8.052f,2020-12-20 07:43:37,2020-12-20 07:43:55,18
70:47:e9:20:52:33,0074.9ca8.037c,2020-12-20 07:43:55,2020-12-20 07:49:18,323
98:f6:21:5d:55:58,5869.6ccd.658e,2020-12-20 07:35:51,2020-12-20 08:00:00,1449
f8:9a:78:21:fc:69,5869.6ccd.6c58,2020-12-20 07:00:00,2020-12-20 07:35:53,2153
f8:9a:78:21:fc:69,5869.6ccd.6c58,2020-12-20 07:35:53,2020-12-20 07:36:04,11
f8:9a:78:21:fc:69,5869.6ccd.67a0,2020-12-20 07:36:04,2020-12-20 07:37:17,73
f8:9a:78:21:fc:69,5869.6ccd.6a26,2020-12-20 07:37:17,2020-12-20 07:37:35,18
f8:9a:78:21:fc:69,5869.6ccd.6b54,2020-12-20 07:37:35,2020-12-20 07:37:44,9
f8:9a:78:21:fc:69,5869.6ccd.6e76,2020-12-20 07:37:44,2020-12-20 07:38:05,21
f8:9a:78:21:fc:69,5869.6ccd.6c96,2020-12-20 07:38:05,2020-12-20 07:38:21,16
f8:9a:78:21:fc:69,5869.6ccd.636a,2020-12-20 07:38:21,2020-12-20 07:38:31,10
f8:9a:78:21:fc:69,5869.6ccd.6dac,2020-12-20 07:38:31,2020-12-20 07:38:41,10
f8:9a:78:21:fc:69,5869.6ccd.6ece,2020-12-20 07:38:41,2020-12-20 07:44:09,328
e2:f0:84:3d:01:cf,5869.6ccd.6dca,2020-12-20 07:35:53,2020-12-20 08:00:00,1447
78:36:cc:2d:51:17,8005.885a.b38a,2020-12-20 07:35:53,2020-12-20 07:37:01,68
78:36:cc:2d:51:17,8005.885a.b6de,2020-12-20 07:37:26,2020-12-20 07:42:32,306
44:9e:f9:67:4e:77,5869.6ccd.6d02,2020-12-20 07:00:00,2020-12-20 07:35:53,2153
44:9e:f9:67:4e:77,5869.6ccd.6d02,2020-12-20 07:36:07,2020-12-20 07:38:43,156
44:9e:f9:67:4e:77,5869.6ccd.6d02,2020-12-20 07:39:36,2020-12-20 08:00:00,1224
a8:c8:3a:29:5d:c3,5869.6ccd.613c,2020-12-20 07:00:00,2020-12-20 07:35:56,2156
50:32:37:51:51:9f,5869.6ccd.6264,2020-12-20 07:00:00,2020-12-20 07:35:56,2156
50:32:37:51:51:9f,5869.6ccd.6264,2020-12-20 07:35:56,2020-12-20 07:36:24,28
50:32:37:51:51:9f,5869.6ccd.6c2a,2020-12-20 07:36:24,2020-12-20 07:36:43,19
50:32:37:51:51:9f,5869.6ccd.696e,2020-12-20 07:36:43,2020-12-20 07:37:29,46
50:32:37:51:51:9f,5869.6ccd.6216,2020-12-20 07:37:29,2020-12-20 07:37:41,12
50:32:37:51:51:9f,8005.880e.0c6e,2020-12-20 07:37:41,2020-12-20 07:40:47,186
50:32:37:51:51:9f,8005.881e.339c,2020-12-20 07:40:47,2020-12-20 07:40:48,1
50:32:37:51:51:9f,8005.881e.339c,2020-12-20 07:40:48,2020-12-20 07:45:47,299
7c:cb:e2:78:64:8d,5869.6ccd.6314,2020-12-20 07:00:00,2020-12-20 07:35:56,2156
7c:cb:e2:78:64:8d,5869.6ccd.6314,2020-12-20 07:35:56,2020-12-20 08:00:00,1444
24:31:54:a2:e5:52,5869.6c9f.86aa,2020-12-20 07:35:57,2020-12-20 08:00:00,1443
9c:28:f7:7a:71:59,5869.6ccd.612c,2020-12-20 07:35:58,2020-12-20 08:00:00,1442
ea:a7:72:d6:fa:c2,5869.6ccd.6d00,2020-12-20 07:00:00,2020-12-20 07:35:59,2159
ea:a7:72:d6:fa:c2,5869.6ccd.6d00,2020-12-20 07:35:59,2020-12-20 07:36:12,13
ea:a7:72:d6:fa:c2,5869.6ccd.6dac,2020-12-20 07:36:12,2020-12-20 07:36:26,14
ea:a7:72:d6:fa:c2,5869.6ccd.6b4e,2020-12-20 07:36:26,2020-12-20 07:36:41,15
ea:a7:72:d6:fa:c2,5869.6ccd.6f46,2020-12-20 07:36:41,2020-12-20 07:37:25,44
ea:a7:72:d6:fa:c2,5869.6ccd.636a,2020-12-20 07:37:25,2020-12-20 07:37:33,8
ea:a7:72:d6:fa:c2,5869.6ccd.6ece,2020-12-20 07:37:33,2020-12-20 07:42:14,281
e0:cc:f8:72:c6:1a,5869.6ccd.6de4,2020-12-20 07:36:00,2020-12-20 08:00:00,1440
e0:cc:f8:9d:2c:23,5869.6ccd.6228,2020-12-20 07:36:00,2020-12-20 08:00:00,1440
ea:7a:fa:22:13:99,5869.6ccd.6eac,2020-12-20 07:36:01,2020-12-20 08:00:00,1439
b0:b5:c3:69:90:c3,5869.6ccd.6f40,2020-12-20 07:36:02,2020-12-20 08:00:00,1438
3c:a5:81:3b:e0:a3,5869.6ccd.6d10,2020-12-20 07:00:00,2020-12-20 07:36:04,2164
3c:a5:81:3b:e0:a3,5869.6ccd.6d10,2020-12-20 07:36:04,2020-12-20 07:36:06,2
3c:a5:81:3b:e0:a3,5869.6ccd.6c08,2020-12-20 07:36:06,2020-12-20 07:36:16,10
3c:a5:81:3b:e0:a3,5869.6ccd.6d10,2020-12-20 07:36:16,2020-12-20 07:36:21,5
3c:a5:81:3b:e0:a3,5869.6ccd.6d70,2020-12-20 07:36:21,2020-12-20 07:36:24,3
3c:a5:81:3b:e0:a3,5869.6ccd.6d10,2020-12-20 07:36:24,2020-12-20 07:36:29,5
3c:a5:81:3b:e0:a3,5869.6ccd.6d70,2020-12-20 07:36:29,2020-12-20 07:36:43,14
3c:a5:81:3b:e0:a3,5869.6ccd.6d10,2020-12-20 07:36:43,2020-12-20 07:37:20,37
3c:a5:81:3b:e0:a3,5869.6ccd.6c08,2020-12-20 07:37:20,2020-12-20 07:37:25,5
3c:a5:81:3b:e0:a3,5869.6ccd.6d70,2020-12-20 07:37:25,2020-12-20 07:37:31,6
3c:a5:81:3b:e0:a3,5869.6ccd.69d8,2020-12-20 07:37:31,2020-12-20 07:37:42,11
3c:a5:81:3b:e0:a3,5869.6ccd.6bba,2020-12-20 07:37:42,2020-12-20 07:37:56,14
3c:a5:81:3b:e0:a3,5869.6ccd.6e80,2020-12-20 07:37:56,2020-12-20 07:38:05,9
3c:a5:81:3b:e0:a3,8005.880e.0c68,2020-12-20 07:38:05,2020-12-20 07:38:07,2
3c:a5:81:3b:e0:a3,8005.881e.3ae8,2020-12-20 07:38:07,2020-12-20 07:38:17,10
3c:a5:81:3b:e0:a3,8005.881e.35b4,2020-12-20 07:38:17,2020-12-20 07:40:30,133
3c:a5:81:3b:e0:a3,8005.881e.35b4,2020-12-20 07:40:39,2020-12-20 07:40:39,0
3c:a5:81:3b:e0:a3,8005.881e.3ae8,2020-12-20 07:40:42,2020-12-20 07:40:42,0
3c:a5:81:3b:e0:a3,8005.881e.3ae8,2020-12-20 07:46:15,2020-12-20 07:46:15,0
94:54:ce:dd:42:3d,5869.6ccd.6d16,2020-12-20 07:36:05,2020-12-20 08:00:00,1435
c8:16:da:fe:82:15,5869.6ccd.6176,2020-12-20 07:36:03,2020-12-20 08:00:00,1437
b0:b5:c3:51:93:01,5869.6ccd.636a,2020-12-20 07:36:03,2020-12-20 07:40:18,255
b0:b5:c3:51:93:01,5869.6ccd.6ece,2020-12-20 07:40:18,2020-12-20 08:00:00,1182
48:fd:a3:13:f2:d5,5869.6ccd.6c7c,2020-12-20 07:36:04,2020-12-20 08:00:00,1436
b4:cb:57:da:46:fd,5869.6ccd.6732,2020-12-20 07:36:08,2020-12-20 08:00:00,1432
92:ce:df:f1:37:26,5869.6ccd.6428,2020-12-20 07:00:00,2020-12-20 07:36:08,2168
92:ce:df:f1:37:26,5869.6ccd.6428,2020-12-20 07:36:11,2020-12-20 08:00:00,1429
b0:b5:c3:f0:90:c3,5869.6ccd.6f40,2020-12-20 07:36:10,2020-12-20 07:36:13,3
20:34:fb:12:59:55,5869.6ccd.69a6,2020-12-20 07:36:11,2020-12-20 08:00:00,1429
76:4a:e9:b6:f7:67,5869.6ccd.61a6,2020-12-20 07:36:12,2020-12-20 08:00:00,1428
64:a2:f9:46:c1:82,5869.6ccd.6934,2020-12-20 07:00:00,2020-12-20 07:36:13,2173
64:a2:f9:46:c1:82,5869.6ccd.6934,2020-12-20 07:36:13,2020-12-20 07:36:19,6
64:a2:f9:46:c1:82,5869.6ccd.6bc2,2020-12-20 07:36:19,2020-12-20 07:36:26,7
64:a2:f9:46:c1:82,5869.6ccd.6c08,2020-12-20 07:36:26,2020-12-20 07:36:38,12
64:a2:f9:46:c1:82,5869.6ccd.6d10,2020-12-20 07:36:38,2020-12-20 07:37:11,33
64:a2:f9:46:c1:82,5869.6ccd.6bc2,2020-12-20 07:37:11,2020-12-20 07:37:11,0
64:a2:f9:46:c1:82,5869.6ccd.6d10,2020-12-20 07:37:11,2020-12-20 07:37:29,18
64:a2:f9:46:c1:82,5869.6ccd.6d16,2020-12-20 07:37:29,2020-12-20 07:37:39,10
64:a2:f9:46:c1:82,5869.6ccd.69ba,2020-12-20 07:37:39,2020-12-20 07:37:59,20
64:a2:f9:46:c1:82,5869.6ccd.6d3e,2020-12-20 07:37:59,2020-12-20 07:38:12,13
64:a2:f9:46:c1:82,5869.6ccd.6c64,2020-12-20 07:38:12,2020-12-20 07:38:17,5
64:a2:f9:46:c1:82,5869.6ccd.6e80,2020-12-20 07:38:17,2020-12-20 07:38:22,5
64:a2:f9:46:c1:82,5869.6ccd.6c8c,2020-12-20 07:38:22,2020-12-20 07:38:43,21
64:a2:f9:46:c1:82,8005.881e.339c,2020-12-20 07:38:43,2020-12-20 07:39:54,71
54:25:ea:c9:f1:50,5869.6ccd.6c62,2020-12-20 07:36:13,2020-12-20 08:00:00,1427
04:79:70:e3:a0:f9,8005.8831.1ed9,2020-12-20 07:00:00,2020-12-20 07:36:14,2174
04:79:70:e3:a0:f9,8005.8831.1ed9,2020-12-20 07:36:14,2020-12-20 07:37:26,72
04:79:70:e3:a0:f9,8005.885a.b51c,2020-12-20 07:37:26,2020-12-20 07:39:40,134
04:79:70:e3:a0:f9,8005.885a.b51c,2020-12-20 07:42:39,2020-12-20 07:43:18,39
04:79:70:e3:a0:f9,8005.885a.b4fe,2020-12-20 07:43:18,2020-12-20 07:44:29,71
04:79:70:e3:a0:f9,8005.885a.b5ee,2020-12-20 07:44:29,2020-12-20 07:45:08,39
04:79:70:e3:a0:f9,8005.885a.b378,2020-12-20 07:45:08,2020-12-20 07:48:34,206
04:79:70:e3:a0:f9,0074.9c77.1c20,2020-12-20 07:48:34,2020-12-20 07:48:56,22
